"","Survival","FlFr_year","G","T","environment","spp","Pop","Height","Pop_Ind","used_by","used_for","Collected.on","Origin","Country","Region","Lat","Lon","Alt","elev_wc","Distance.from.Coast","dataset","treatment","label","block","Ind","Sowdate","SowNo","GermNo","GermCent","Germ_doy","GermDate","SeedlingMortality","DeathCent","experiment","FlFr","FlFrDate","FlFr_day","FlFr_month","FlFr_doy","P","no_FlFr","no_stem","Colour","no_buds"
"5128","5","2018","2","C21",NA,"bienne","CGa1","16.5","CGa1_17","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"17","2017-10-22","5","5","100","15","2017-11-06","0","0","common","seeds","2018-07-10","10","7","261","Z","1","2","P",NA
"5129","5","2018","2","C21",NA,"bienne","CGa1","16.5","CGa1_17","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"17","2017-10-22","5","5","100","15","2017-11-06","0","0","common","seeds","2018-08-08","8","8","290","Z","1","2","P",NA
"5130","3","2018","2","C23",NA,"bienne","CGa1","22.3","CGa1_10","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"10","2017-10-19","5","3","60","18","2017-11-06","0","0","common","flowers","2018-04-03","3","4","166","Y","3","3","G",NA
"5131","3","2018","2","C23",NA,"bienne","CGa1","22.3","CGa1_10","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"10","2017-10-19","5","3","60","18","2017-11-06","0","0","common","flowers","2018-03-20","20","3","152","Y","1","3","G",NA
"5132","2","2018","2","C31",NA,"bienne","CGa1","17.4","CGa1_15","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"15","2017-10-19","5","2","40","18","2017-11-06","0","0","common","flowers","2018-04-03","3","4","166","Z","4","2","P",NA
"5133","2","2018","2","C31",NA,"bienne","CGa1","17.4","CGa1_15","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"15","2017-10-19","5","2","40","18","2017-11-06","0","0","common","flowers","2018-04-06","6","4","169","Z","1","2","P",NA
"5134","2","2018","2","C31",NA,"bienne","CGa1","17.4","CGa1_15","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"15","2017-10-19","5","2","40","18","2017-11-06","0","0","common","flowers","2018-04-13","13","4","176","Z","2","2","P",NA
"5135","2","2018","2","C31",NA,"bienne","CGa1","17.4","CGa1_15","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"15","2017-10-19","5","2","40","18","2017-11-06","0","0","common","flowers","2018-03-18","18","3","150","Z","1","2","P",NA
"5136","2","2018","2","C31",NA,"bienne","CGa1","17.4","CGa1_15","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"15","2017-10-19","5","2","40","18","2017-11-06","0","0","common","flowers","2018-03-29","29","3","161","Z","1","2","P",NA
"5137","2","2018","2","D22",NA,"bienne","CGa1",NA,"CGa1_2","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"2","2017-10-24","5","2","40","13","2017-11-06","0","0","common","flowers","2018-04-03","3","4","161","X","1",NA,NA,NA
"5138","2","2018","2","D22",NA,"bienne","CGa1",NA,"CGa1_2","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"2","2017-10-24","5","2","40","13","2017-11-06","0","0","common","flowers","2018-03-26","26","3","153","X","1",NA,NA,NA
"5139","2","2018","2","D22",NA,"bienne","CGa1",NA,"CGa1_2","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"2","2017-10-24","5","2","40","13","2017-11-06","0","0","common","flowers","2018-03-28","28","3","155","X","2",NA,NA,NA
"5140","2","2018","2","D22",NA,"bienne","CGa1",NA,"CGa1_2","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"2","2017-10-24","5","2","40","13","2017-11-06","0","0","common","flowers","2018-03-29","29","3","156","X","5",NA,NA,NA
"5141","2","2018","2","D22",NA,"bienne","CGa1",NA,"CGa1_2","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"2","2017-10-24","5","2","40","13","2017-11-06","0","0","common","seeds","2018-06-04","4","6","223","X","1",NA,NA,NA
"5142","2","2018","2","D22",NA,"bienne","CGa1",NA,"CGa1_2","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"2","2017-10-24","5","2","40","13","2017-11-06","0","0","common","seeds","2018-06-08","8","6","227","X","1",NA,NA,NA
"5143","2","2018","2","D22",NA,"bienne","CGa1",NA,"CGa1_2","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"2","2017-10-24","5","2","40","13","2017-11-06","0","0","common","flowers","2018-04-06","6","4","164","X","2",NA,NA,NA
"5144","4","2018","2","E8",NA,"bienne","CGa1",NA,"CGa1_16","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"16","2017-10-21","5","4","80","8","2017-10-29","0","0","common","flowers","2018-02-27","27","2","129","Y","1",NA,NA,NA
"5145","4","2018","2","E8",NA,"bienne","CGa1",NA,"CGa1_16","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"16","2017-10-21","5","4","80","8","2017-10-29","0","0","common","flowers","2018-03-14","14","3","144","Y","3",NA,NA,NA
"5146","4","2018","2","E8",NA,"bienne","CGa1",NA,"CGa1_16","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"16","2017-10-21","5","4","80","8","2017-10-29","0","0","common","flowers","2018-03-26","26","3","156","Y","1",NA,NA,NA
"5147","3","2018","2","F1",NA,"bienne","CGa1",NA,"CGa1_21","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"21","2017-10-21","5","3","60","8","2017-10-29","0","0","common","flowers","2018-04-03","3","4","164","X","5",NA,NA,NA
"5148","3","2018","2","F1",NA,"bienne","CGa1",NA,"CGa1_21","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"21","2017-10-21","5","3","60","8","2017-10-29","0","0","common","flowers","2018-04-06","6","4","167","X","1",NA,NA,NA
"5149","3","2018","2","F1",NA,"bienne","CGa1",NA,"CGa1_21","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"21","2017-10-21","5","3","60","8","2017-10-29","0","0","common","flowers","2018-02-17","17","2","119","X","4",NA,NA,NA
"5150","3","2018","2","F1",NA,"bienne","CGa1",NA,"CGa1_21","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"21","2017-10-21","5","3","60","8","2017-10-29","0","0","common","flowers","2018-02-26","26","2","128","X","1",NA,NA,NA
"5151","3","2018","2","F1",NA,"bienne","CGa1",NA,"CGa1_21","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"21","2017-10-21","5","3","60","8","2017-10-29","0","0","common","flowers","2018-03-01","1","3","131","X","1",NA,NA,NA
"5152","3","2018","2","F1",NA,"bienne","CGa1",NA,"CGa1_21","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"21","2017-10-21","5","3","60","8","2017-10-29","0","0","common","flowers","2018-03-14","14","3","144","X","1",NA,NA,NA
"5153","3","2018","2","F1",NA,"bienne","CGa1",NA,"CGa1_21","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"21","2017-10-21","5","3","60","8","2017-10-29","0","0","common","flowers","2018-03-16","16","3","146","X","1",NA,NA,NA
"5154","3","2018","2","F1",NA,"bienne","CGa1",NA,"CGa1_21","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"21","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-03-27","27","3","157","X","2",NA,NA,NA
"5155","3","2018","2","F1",NA,"bienne","CGa1",NA,"CGa1_21","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"21","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-04-06","6","4","167","X","1",NA,NA,NA
"5156","3","2018","2","F1",NA,"bienne","CGa1",NA,"CGa1_21","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"21","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-05-29","29","5","220","X","1",NA,NA,NA
"5157","3","2018","2","F1",NA,"bienne","CGa1",NA,"CGa1_21","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"21","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-06-08","8","6","230","X","2",NA,NA,NA
"5158","3","2018","2","F1",NA,"bienne","CGa1",NA,"CGa1_21","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"21","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-08-17","17","8","300","X","1",NA,NA,NA
"5159","4","2018","2","F20",NA,"bienne","CGa1","20","CGa1_19","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"19","2017-10-22","5","4","80","7","2017-10-29","0","0","common","flowers","2018-02-12","12","2","113","W","5","2","G",NA
"5160","4","2018","2","F20",NA,"bienne","CGa1","20","CGa1_19","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"19","2017-10-22","5","4","80","7","2017-10-29","0","0","common","flowers","2018-03-05","5","3","134","W","1","2","G",NA
"5161","4","2018","2","F20",NA,"bienne","CGa1","20","CGa1_19","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"19","2017-10-22","5","4","80","7","2017-10-29","0","0","common","flowers","2018-03-14","14","3","143","W","2","2","G",NA
"5162","4","2018","2","F20",NA,"bienne","CGa1","20","CGa1_19","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"19","2017-10-22","5","4","80","7","2017-10-29","0","0","common","flowers","2018-03-16","16","3","145","W","4","2","G",NA
"5163","4","2018","2","F20",NA,"bienne","CGa1","20","CGa1_19","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"19","2017-10-22","5","4","80","7","2017-10-29","0","0","common","flowers","2018-03-18","18","3","147","W","2","2","G",NA
"5164","4","2018","2","F20",NA,"bienne","CGa1","20","CGa1_19","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"19","2017-10-22","5","4","80","7","2017-10-29","0","0","common","flowers","2018-03-20","20","3","149","W","1","2","G",NA
"5165","4","2018","2","F20",NA,"bienne","CGa1","20","CGa1_19","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"19","2017-10-22","5","4","80","7","2017-10-29","0","0","common","flowers","2018-03-24","24","3","153","W","1","2","G",NA
"5166","4","2018","2","F20",NA,"bienne","CGa1","20","CGa1_19","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"19","2017-10-22","5","4","80","7","2017-10-29","0","0","common","seeds","2018-05-17","17","5","207","W","1","2","G",NA
"5167","4","2018","2","F20",NA,"bienne","CGa1","20","CGa1_19","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"19","2017-10-22","5","4","80","7","2017-10-29","0","0","common","seeds","2018-06-08","8","6","229","W","3","2","G",NA
"5168","4","2018","2","F20",NA,"bienne","CGa1","20","CGa1_19","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"19","2017-10-22","5","4","80","7","2017-10-29","0","0","common","seeds","2018-07-10","10","7","261","W","1","2","G",NA
"5169","4","2018","2","F20",NA,"bienne","CGa1","20","CGa1_19","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"19","2017-10-22","5","4","80","7","2017-10-29","0","0","common","seeds","2018-10-04","4","10","347","W","2","2","G",NA
"5170","1","2018","2","G2",NA,"bienne","CGa1",NA,"CGa1_20","portsmouth","common","06/06/2017","Capo Gallo","Italy","Sicily","38.2165","13.3218333333333","53","139","0","Portsmouth",NA,NA,NA,"20","2017-10-23","5","1","20","14","2017-11-06","0","0","common","flowers","2018-04-18","18","4","177","Z","2",NA,NA,NA
"5171","4","2018","1","A28",NA,"bienne","Lla",NA,"Lla_11","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"11","2017-10-25","5","4","80","12","2017-11-06","0","0","common","flowers","2018-06-06","6","6","224","W","1",NA,NA,NA
"5172","4","2018","1","A28",NA,"bienne","Lla",NA,"Lla_11","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"11","2017-10-25","5","4","80","12","2017-11-06","0","0","common","flowers","2018-06-19","19","6","237","W","1",NA,NA,NA
"5173","4","2018","1","A28",NA,"bienne","Lla",NA,"Lla_11","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"11","2017-10-25","5","4","80","12","2017-11-06","0","0","common","flowers","2018-05-30","30","5","217","W","1",NA,NA,NA
"5174","4","2018","1","A28",NA,"bienne","Lla",NA,"Lla_11","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"11","2017-10-25","5","4","80","12","2017-11-06","0","0","common","seeds","2018-07-03","3","7","251","W","1",NA,NA,NA
"5175","4","2018","1","A28",NA,"bienne","Lla",NA,"Lla_11","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"11","2017-10-25","5","4","80","12","2017-11-06","0","0","common","seeds","2018-08-06","6","8","285","W","1",NA,NA,NA
"5176","4","2018","1","A28",NA,"bienne","Lla",NA,"Lla_11","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"11","2017-10-25","5","4","80","12","2017-11-06","0","0","common","seeds","2018-08-20","20","8","299","W","1",NA,NA,NA
"5177","4","2018","1","A28",NA,"bienne","Lla",NA,"Lla_11","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"11","2017-10-25","5","4","80","12","2017-11-06","0","0","common","seeds","2018-09-04","4","9","314","W","1",NA,NA,NA
"5178","4","2018","1","A28",NA,"bienne","Lla",NA,"Lla_11","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"11","2017-10-25","5","4","80","12","2017-11-06","0","0","common","seeds","2018-09-25","25","9","335","W","1",NA,NA,NA
"5179","3","2018","1","B17",NA,"bienne","Lla",NA,"Lla_5","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"5","2017-10-25","5","3","60","4","2017-10-29","0","0","common","flowers","2018-06-04","4","6","222","W","1",NA,NA,NA
"5180","3","2018","1","B17",NA,"bienne","Lla",NA,"Lla_5","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"5","2017-10-25","5","3","60","4","2017-10-29","0","0","common","flowers","2018-06-12","12","6","230","W","2",NA,NA,NA
"5181","3","2018","1","B17",NA,"bienne","Lla",NA,"Lla_5","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"5","2017-10-25","5","3","60","4","2017-10-29","0","0","common","flowers","2018-06-14","14","6","232","W","2",NA,NA,NA
"5182","3","2018","1","B17",NA,"bienne","Lla",NA,"Lla_5","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"5","2017-10-25","5","3","60","4","2017-10-29","0","0","common","flowers","2018-06-19","19","6","237","W","2",NA,NA,NA
"5183","3","2018","1","B17",NA,"bienne","Lla",NA,"Lla_5","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"5","2017-10-25","5","3","60","4","2017-10-29","0","0","common","seeds","2018-07-03","3","7","251","W","1",NA,NA,NA
"5184","3","2018","1","B17",NA,"bienne","Lla",NA,"Lla_5","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"5","2017-10-25","5","3","60","4","2017-10-29","0","0","common","seeds","2018-07-13","13","7","261","W","1",NA,NA,NA
"5185","3","2018","1","B17",NA,"bienne","Lla",NA,"Lla_5","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"5","2017-10-25","5","3","60","4","2017-10-29","0","0","common","seeds","2018-07-16","16","7","264","W","3",NA,NA,NA
"5186","3","2018","1","B17",NA,"bienne","Lla",NA,"Lla_5","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"5","2017-10-25","5","3","60","4","2017-10-29","0","0","common","seeds","2018-08-06","6","8","285","W","2",NA,NA,NA
"5187","3","2018","1","B17",NA,"bienne","Lla",NA,"Lla_5","portsmouth_durham","common_vern","21/07/2014","Llanes, Asturias","Spain","Spain North","43.407375","-4.68752777777778","26","34","0","Portsmouth",NA,NA,NA,"5","2017-10-25","5","3","60","4","2017-10-29","0","0","common","seeds","2018-08-10","10","8","289","W","2",NA,NA,NA
